Date,INSTRUMENT,PRICE
11/9/23,NG1:COM,3.333
11/8/23,NG1:COM,3.389
11/7/23,NG1:COM,3.463
11/6/23,NG1:COM,3.564
11/3/23,NG1:COM,3.795
11/2/23,NG1:COM,3.75
11/1/23,NG1:COM,3.753
10/31/23,NG1:COM,3.813
10/30/23,NG1:COM,3.589
10/27/23,NG1:COM,3.718
10/26/23,NG1:COM,3.707
10/25/23,NG1:COM,3.62
10/24/23,NG1:COM,3.564
10/23/23,NG1:COM,3.512
10/20/23,NG1:COM,3.508
10/19/23,NG1:COM,3.576
10/18/23,NG1:COM,3.706
10/17/23,NG1:COM,3.707
10/16/23,NG1:COM,3.479
10/13/23,NG1:COM,3.584
10/12/23,NG1:COM,3.639
10/11/23,NG1:COM,3.658
10/10/23,NG1:COM,3.659
10/9/23,NG1:COM,3.631
10/6/23,NG1:COM,3.641
10/5/23,NG1:COM,3.511
10/4/23,NG1:COM,3.32
10/3/23,NG1:COM,3.313
10/2/23,NG1:COM,3.233
9/29/23,NG1:COM,3.312
9/28/23,NG1:COM,3.34
9/27/23,NG1:COM,3.29
9/26/23,NG1:COM,3.258
9/25/23,NG1:COM,3.341
9/22/23,NG1:COM,3.297
9/21/23,NG1:COM,3.267
9/20/23,NG1:COM,3.316
9/19/23,NG1:COM,3.384
9/18/23,NG1:COM,3.4
9/15/23,NG1:COM,2.932
9/14/23,NG1:COM,2.983
9/13/23,NG1:COM,2.987
9/12/23,NG1:COM,3.015
9/11/23,NG1:COM,2.937
9/8/23,NG1:COM,2.966
9/7/23,NG1:COM,2.958
9/6/23,NG1:COM,2.943
9/5/23,NG1:COM,2.991
9/4/23,NG1:COM,2.6402
9/1/23,NG1:COM,3.111
8/31/23,NG1:COM,3.147
8/30/23,NG1:COM,3.181
8/29/23,NG1:COM,3.062
8/28/23,NG1:COM,3.106
8/25/23,NG1:COM,3.135
8/24/23,NG1:COM,3.093
8/23/23,NG1:COM,3.044
8/22/23,NG1:COM,3.106
8/21/23,NG1:COM,3.193
8/18/23,NG1:COM,3.166
8/17/23,NG1:COM,3.243
8/16/23,NG1:COM,3.215
8/15/23,NG1:COM,2.781
8/14/23,NG1:COM,2.898
8/11/23,NG1:COM,2.882
8/10/23,NG1:COM,2.87
8/9/23,NG1:COM,3.053
8/8/23,NG1:COM,2.864
8/7/23,NG1:COM,2.813
8/4/23,NG1:COM,2.681
8/3/23,NG1:COM,2.67
8/2/23,NG1:COM,2.586
8/1/23,NG1:COM,2.672
7/31/23,NG1:COM,2.741
7/28/23,NG1:COM,2.753
7/27/23,NG1:COM,2.714
7/26/23,NG1:COM,2.809
7/25/23,NG1:COM,2.858
7/24/23,NG1:COM,2.792
7/21/23,NG1:COM,2.809
7/20/23,NG1:COM,2.823
7/19/23,NG1:COM,2.684
7/18/23,NG1:COM,2.618
7/17/23,NG1:COM,2.504
7/14/23,NG1:COM,2.53
7/13/23,NG1:COM,2.534
7/12/23,NG1:COM,2.597
7/11/23,NG1:COM,2.692
7/10/23,NG1:COM,2.641
7/7/23,NG1:COM,2.57
7/6/23,NG1:COM,2.599
7/5/23,NG1:COM,2.643
7/4/23,NG1:COM,2.7465
7/3/23,NG1:COM,2.702
6/30/23,NG1:COM,2.774
6/29/23,NG1:COM,2.691
6/28/23,NG1:COM,2.646
6/27/23,NG1:COM,2.755
6/26/23,NG1:COM,2.868
6/23/23,NG1:COM,2.824
6/22/23,NG1:COM,2.694
6/21/23,NG1:COM,2.666
6/20/23,NG1:COM,2.557
6/19/23,NG1:COM,2.6472
6/16/23,NG1:COM,2.715
6/15/23,NG1:COM,2.606
6/14/23,NG1:COM,2.416
6/13/23,NG1:COM,2.407
6/12/23,NG1:COM,2.336
6/9/23,NG1:COM,2.331
6/8/23,NG1:COM,2.434
6/7/23,NG1:COM,2.433
6/6/23,NG1:COM,2.381
6/5/23,NG1:COM,2.366
6/2/23,NG1:COM,2.299
6/1/23,NG1:COM,2.273
5/31/23,NG1:COM,2.358
5/30/23,NG1:COM,2.416
5/29/23,NG1:COM,2.3421
5/26/23,NG1:COM,2.505
5/25/23,NG1:COM,2.559
5/24/23,NG1:COM,2.643
5/23/23,NG1:COM,2.565
5/22/23,NG1:COM,2.623
5/19/23,NG1:COM,2.772
5/18/23,NG1:COM,2.787
5/17/23,NG1:COM,2.584
5/16/23,NG1:COM,2.609
5/15/23,NG1:COM,2.375
5/12/23,NG1:COM,2.266
5/11/23,NG1:COM,2.19
5/10/23,NG1:COM,2.191
5/9/23,NG1:COM,2.267
5/8/23,NG1:COM,2.238
5/5/23,NG1:COM,2.137
5/4/23,NG1:COM,2.101
5/3/23,NG1:COM,2.17
5/2/23,NG1:COM,2.214
5/1/23,NG1:COM,2.318
4/28/23,NG1:COM,2.41
4/27/23,NG1:COM,2.355
4/26/23,NG1:COM,2.305
4/25/23,NG1:COM,2.437
4/24/23,NG1:COM,2.471
4/21/23,NG1:COM,2.233
4/20/23,NG1:COM,2.249
4/19/23,NG1:COM,2.222
4/18/23,NG1:COM,2.366
4/17/23,NG1:COM,2.275
4/14/23,NG1:COM,2.114
4/13/23,NG1:COM,2.007
4/12/23,NG1:COM,2.093
4/11/23,NG1:COM,2.186
4/10/23,NG1:COM,2.172
4/6/23,NG1:COM,2.011
4/5/23,NG1:COM,2.155
4/4/23,NG1:COM,2.106
4/3/23,NG1:COM,2.097
3/31/23,NG1:COM,2.216
3/30/23,NG1:COM,2.104
3/29/23,NG1:COM,2.184
3/28/23,NG1:COM,2.147
3/27/23,NG1:COM,2.215
3/24/23,NG1:COM,2.361
3/23/23,NG1:COM,2.283
3/22/23,NG1:COM,2.307
3/21/23,NG1:COM,2.485
3/20/23,NG1:COM,2.331
3/17/23,NG1:COM,2.446
3/16/23,NG1:COM,2.626
3/15/23,NG1:COM,2.546
3/14/23,NG1:COM,2.69
3/13/23,NG1:COM,2.726
3/10/23,NG1:COM,2.559
3/9/23,NG1:COM,2.683
3/8/23,NG1:COM,2.713
3/7/23,NG1:COM,2.84
3/6/23,NG1:COM,2.73
3/3/23,NG1:COM,3.141
3/2/23,NG1:COM,2.899
3/1/23,NG1:COM,2.943
2/28/23,NG1:COM,2.863
2/27/23,NG1:COM,2.853
2/24/23,NG1:COM,2.701
2/23/23,NG1:COM,2.59
2/22/23,NG1:COM,2.44
2/21/23,NG1:COM,2.316
2/20/23,NG1:COM,2.2383
2/17/23,NG1:COM,2.496
2/16/23,NG1:COM,2.638
2/15/23,NG1:COM,2.709
2/14/23,NG1:COM,2.652
2/13/23,NG1:COM,2.499
2/10/23,NG1:COM,2.607
2/9/23,NG1:COM,2.492
2/8/23,NG1:COM,2.477
2/7/23,NG1:COM,2.664
2/6/23,NG1:COM,2.535
2/3/23,NG1:COM,2.48
2/2/23,NG1:COM,2.522
2/1/23,NG1:COM,2.536
1/31/23,NG1:COM,2.741
1/30/23,NG1:COM,2.731
1/27/23,NG1:COM,2.878
1/26/23,NG1:COM,2.871
1/25/23,NG1:COM,2.927
1/24/23,NG1:COM,3.057
1/23/23,NG1:COM,3.195
1/20/23,NG1:COM,3.03
1/19/23,NG1:COM,3.114
1/18/23,NG1:COM,3.086
1/17/23,NG1:COM,3.218
1/16/23,NG1:COM,3.6656
1/13/23,NG1:COM,3.165
1/12/23,NG1:COM,3.306
1/11/23,NG1:COM,3.346
1/10/23,NG1:COM,3.314
1/9/23,NG1:COM,3.563
1/6/23,NG1:COM,3.392
1/5/23,NG1:COM,3.426
1/4/23,NG1:COM,3.78
1/3/23,NG1:COM,3.641
12/30/22,NG1:COM,4.104
12/29/22,NG1:COM,4.117
12/28/22,NG1:COM,4.194
12/27/22,NG1:COM,4.482
12/23/22,NG1:COM,4.419
12/22/22,NG1:COM,4.433
12/21/22,NG1:COM,4.815
12/20/22,NG1:COM,4.82
12/19/22,NG1:COM,5.253
12/16/22,NG1:COM,5.602
12/15/22,NG1:COM,5.82
12/14/22,NG1:COM,5.62
12/13/22,NG1:COM,6.733
12/12/22,NG1:COM,6.416
12/9/22,NG1:COM,6.082
12/8/22,NG1:COM,5.82
12/7/22,NG1:COM,5.617
12/6/22,NG1:COM,5.378
12/5/22,NG1:COM,5.484
12/2/22,NG1:COM,6.169
12/1/22,NG1:COM,6.631
11/30/22,NG1:COM,6.818
11/29/22,NG1:COM,7.084
11/28/22,NG1:COM,7.018
11/25/22,NG1:COM,7.135
11/24/22,NG1:COM,7.1774
11/23/22,NG1:COM,7.486
11/22/22,NG1:COM,7.17
11/21/22,NG1:COM,6.962
11/18/22,NG1:COM,6.483
11/17/22,NG1:COM,6.491
11/16/22,NG1:COM,6.353
11/15/22,NG1:COM,6.143
11/14/22,NG1:COM,6.299
11/11/22,NG1:COM,6.263
11/10/22,NG1:COM,6.613
11/9/22,NG1:COM,6.225
11/8/22,NG1:COM,6.524
11/7/22,NG1:COM,7.244
11/4/22,NG1:COM,6.754
11/3/22,NG1:COM,6.33
11/2/22,NG1:COM,6.589
11/1/22,NG1:COM,6.08
10/31/22,NG1:COM,6.607
10/28/22,NG1:COM,5.953
10/27/22,NG1:COM,6.136
10/26/22,NG1:COM,6.387
10/25/22,NG1:COM,6.427
10/24/22,NG1:COM,6.034
10/21/22,NG1:COM,5.754
10/20/22,NG1:COM,6.111
10/19/22,NG1:COM,6.212
10/18/22,NG1:COM,6.493
10/17/22,NG1:COM,6.714
10/14/22,NG1:COM,6.827
10/13/22,NG1:COM,7.053
10/12/22,NG1:COM,6.766
10/11/22,NG1:COM,6.928
10/10/22,NG1:COM,6.784
10/7/22,NG1:COM,7.047
10/6/22,NG1:COM,7.242
10/5/22,NG1:COM,7.236
10/4/22,NG1:COM,7.174
10/3/22,NG1:COM,6.803
9/30/22,NG1:COM,7.065
9/29/22,NG1:COM,7.142
9/28/22,NG1:COM,7.2
9/27/22,NG1:COM,6.99
9/26/22,NG1:COM,7.235
9/23/22,NG1:COM,7.203
9/22/22,NG1:COM,7.378
9/21/22,NG1:COM,7.99
9/20/22,NG1:COM,7.932
9/19/22,NG1:COM,7.966
9/16/22,NG1:COM,7.811
9/15/22,NG1:COM,8.372
9/14/22,NG1:COM,9.167
9/13/22,NG1:COM,8.334
9/12/22,NG1:COM,8.287
9/9/22,NG1:COM,8.044
9/8/22,NG1:COM,7.971
9/7/22,NG1:COM,7.901
9/6/22,NG1:COM,8.212
9/5/22,NG1:COM,8.7486
9/2/22,NG1:COM,8.85
9/1/22,NG1:COM,9.33
8/31/22,NG1:COM,9.189
8/30/22,NG1:COM,9.103
8/29/22,NG1:COM,9.4
8/26/22,NG1:COM,9.332
8/25/22,NG1:COM,9.419
8/24/22,NG1:COM,9.369
8/23/22,NG1:COM,9.225
8/22/22,NG1:COM,9.71
8/19/22,NG1:COM,9.385
8/18/22,NG1:COM,9.242
8/17/22,NG1:COM,9.297
8/16/22,NG1:COM,9.329
8/15/22,NG1:COM,8.728
8/12/22,NG1:COM,8.768
8/11/22,NG1:COM,8.874
8/10/22,NG1:COM,8.202
8/9/22,NG1:COM,7.833
8/8/22,NG1:COM,7.589
8/5/22,NG1:COM,8.064
8/4/22,NG1:COM,8.122
8/3/22,NG1:COM,8.266
8/2/22,NG1:COM,7.706
8/1/22,NG1:COM,8.283
7/29/22,NG1:COM,8.229
7/28/22,NG1:COM,8.134
7/27/22,NG1:COM,8.687
7/26/22,NG1:COM,8.993
7/25/22,NG1:COM,8.727
7/22/22,NG1:COM,8.195
7/21/22,NG1:COM,7.815
7/20/22,NG1:COM,7.899
7/19/22,NG1:COM,7.15
7/18/22,NG1:COM,7.382
7/15/22,NG1:COM,6.926
7/14/22,NG1:COM,6.511
7/13/22,NG1:COM,6.589
7/12/22,NG1:COM,6.021
7/11/22,NG1:COM,6.319
7/8/22,NG1:COM,5.967
7/7/22,NG1:COM,6.262
7/6/22,NG1:COM,5.482
7/5/22,NG1:COM,5.487
7/4/22,NG1:COM,5.851
7/1/22,NG1:COM,5.712
6/30/22,NG1:COM,5.392
6/29/22,NG1:COM,6.493
6/28/22,NG1:COM,6.557
6/27/22,NG1:COM,6.54
6/24/22,NG1:COM,6.258
6/23/22,NG1:COM,6.28
6/22/22,NG1:COM,6.835
6/21/22,NG1:COM,6.743
6/20/22,NG1:COM,6.713
6/17/22,NG1:COM,6.861
6/16/22,NG1:COM,7.393
6/15/22,NG1:COM,7.37
6/14/22,NG1:COM,7.164
6/13/22,NG1:COM,8.619
6/10/22,NG1:COM,8.867
6/9/22,NG1:COM,8.978
6/8/22,NG1:COM,8.679
6/7/22,NG1:COM,9.278
6/6/22,NG1:COM,9.306
6/3/22,NG1:COM,8.51
6/2/22,NG1:COM,8.474
6/1/22,NG1:COM,8.686
5/31/22,NG1:COM,8.138
5/30/22,NG1:COM,8.679
5/27/22,NG1:COM,8.712
5/26/22,NG1:COM,8.88
5/25/22,NG1:COM,8.972
5/24/22,NG1:COM,8.822
5/23/22,NG1:COM,8.813
5/20/22,NG1:COM,8.171
5/19/22,NG1:COM,8.39
5/18/22,NG1:COM,8.444
5/17/22,NG1:COM,8.38
5/16/22,NG1:COM,8.04
5/13/22,NG1:COM,7.663
5/12/22,NG1:COM,7.739
5/11/22,NG1:COM,7.64
5/10/22,NG1:COM,7.385
5/9/22,NG1:COM,7.026
5/6/22,NG1:COM,8.043
5/5/22,NG1:COM,8.783
5/4/22,NG1:COM,8.415
5/3/22,NG1:COM,7.954
5/2/22,NG1:COM,7.475
4/29/22,NG1:COM,7.244
4/28/22,NG1:COM,6.888
4/27/22,NG1:COM,7.339
4/26/22,NG1:COM,6.85
4/25/22,NG1:COM,6.669
4/22/22,NG1:COM,6.663
4/21/22,NG1:COM,7.096
4/20/22,NG1:COM,7.065
4/19/22,NG1:COM,7.277
4/18/22,NG1:COM,7.958
4/15/22,NG1:COM,7.321
4/14/22,NG1:COM,7.423
4/13/22,NG1:COM,7.096
4/12/22,NG1:COM,6.763
4/11/22,NG1:COM,6.723
4/8/22,NG1:COM,6.356
4/7/22,NG1:COM,6.436
4/6/22,NG1:COM,6.107
4/5/22,NG1:COM,6.108
4/4/22,NG1:COM,5.793
4/1/22,NG1:COM,5.795
3/31/22,NG1:COM,5.701
3/30/22,NG1:COM,5.658
3/29/22,NG1:COM,5.381
3/28/22,NG1:COM,5.582
3/25/22,NG1:COM,5.651
3/24/22,NG1:COM,5.487
3/23/22,NG1:COM,5.316
3/22/22,NG1:COM,5.268
3/21/22,NG1:COM,4.975
3/18/22,NG1:COM,4.946
3/17/22,NG1:COM,5.063
3/16/22,NG1:COM,4.829
3/15/22,NG1:COM,4.568
3/14/22,NG1:COM,4.658
3/11/22,NG1:COM,4.725
3/10/22,NG1:COM,4.631
3/9/22,NG1:COM,4.526
3/8/22,NG1:COM,4.527
3/7/22,NG1:COM,4.833
3/4/22,NG1:COM,5.016
3/3/22,NG1:COM,4.722
3/2/22,NG1:COM,4.762
3/1/22,NG1:COM,4.573
2/28/22,NG1:COM,4.402
2/25/22,NG1:COM,4.47
2/24/22,NG1:COM,4.608
2/23/22,NG1:COM,4.593
2/22/22,NG1:COM,4.461
2/21/22,NG1:COM,4.431
2/18/22,NG1:COM,4.377
2/17/22,NG1:COM,4.43
2/16/22,NG1:COM,4.572
2/15/22,NG1:COM,4.241
2/14/22,NG1:COM,4.16
2/11/22,NG1:COM,3.935
2/10/22,NG1:COM,3.943
2/9/22,NG1:COM,3.98
2/8/22,NG1:COM,4.218
2/7/22,NG1:COM,4.198
2/4/22,NG1:COM,4.492
2/3/22,NG1:COM,4.72
2/2/22,NG1:COM,5.044
2/1/22,NG1:COM,4.573
1/31/22,NG1:COM,4.675
1/28/22,NG1:COM,4.473
1/27/22,NG1:COM,4.207
1/26/22,NG1:COM,4.011
1/25/22,NG1:COM,3.883
1/24/22,NG1:COM,3.842
1/21/22,NG1:COM,3.746
1/20/22,NG1:COM,3.648
1/19/22,NG1:COM,3.826
1/18/22,NG1:COM,3.983
1/17/22,NG1:COM,4.267
1/14/22,NG1:COM,4.007
1/13/22,NG1:COM,3.938
1/12/22,NG1:COM,4.134
1/11/22,NG1:COM,4.249
1/10/22,NG1:COM,4.079
1/7/22,NG1:COM,3.916
1/6/22,NG1:COM,3.812
1/5/22,NG1:COM,3.882
1/4/22,NG1:COM,3.717
1/3/22,NG1:COM,3.815
12/31/21,NG1:COM,3.73
12/30/21,NG1:COM,3.561
12/29/21,NG1:COM,3.85
12/28/21,NG1:COM,3.885
12/27/21,NG1:COM,3.942
12/23/21,NG1:COM,3.63
12/22/21,NG1:COM,3.86
12/21/21,NG1:COM,3.774
12/20/21,NG1:COM,3.758
12/17/21,NG1:COM,3.639
12/16/21,NG1:COM,3.715
12/15/21,NG1:COM,3.761
12/14/21,NG1:COM,3.713
12/13/21,NG1:COM,3.761
12/10/21,NG1:COM,3.889
12/9/21,NG1:COM,3.784
12/8/21,NG1:COM,3.774
12/7/21,NG1:COM,3.674
12/6/21,NG1:COM,3.625
12/3/21,NG1:COM,4.073
12/2/21,NG1:COM,3.997
12/1/21,NG1:COM,4.188
11/30/21,NG1:COM,4.506
11/29/21,NG1:COM,4.768
11/26/21,NG1:COM,5.364
11/25/21,NG1:COM,5.072
11/24/21,NG1:COM,5.017
11/23/21,NG1:COM,4.941
11/22/21,NG1:COM,4.769
11/19/21,NG1:COM,5.052
11/18/21,NG1:COM,4.904
11/17/21,NG1:COM,4.824
11/16/21,NG1:COM,5.152
11/15/21,NG1:COM,5.017
11/12/21,NG1:COM,4.791
11/11/21,NG1:COM,5.149
11/10/21,NG1:COM,4.88
11/9/21,NG1:COM,4.979
11/8/21,NG1:COM,5.427
11/5/21,NG1:COM,5.516
11/4/21,NG1:COM,5.716
11/3/21,NG1:COM,5.67
11/2/21,NG1:COM,5.542
11/1/21,NG1:COM,5.186
10/29/21,NG1:COM,5.426
10/28/21,NG1:COM,5.782
10/27/21,NG1:COM,6.198
10/26/21,NG1:COM,6.003
10/25/21,NG1:COM,5.898
10/22/21,NG1:COM,5.28
10/21/21,NG1:COM,5.115
10/20/21,NG1:COM,5.17
10/19/21,NG1:COM,5.088
10/18/21,NG1:COM,4.989
10/15/21,NG1:COM,5.41
10/14/21,NG1:COM,5.687
10/13/21,NG1:COM,5.59
10/12/21,NG1:COM,5.505
10/11/21,NG1:COM,5.345
10/8/21,NG1:COM,5.565
10/7/21,NG1:COM,5.677
10/6/21,NG1:COM,5.675
10/5/21,NG1:COM,6.312
10/4/21,NG1:COM,5.766
10/1/21,NG1:COM,5.619
9/30/21,NG1:COM,5.867
9/29/21,NG1:COM,5.477
9/28/21,NG1:COM,5.88
9/27/21,NG1:COM,5.731
9/24/21,NG1:COM,5.14
9/23/21,NG1:COM,4.976
9/22/21,NG1:COM,4.805
9/21/21,NG1:COM,4.805
9/20/21,NG1:COM,4.985
9/17/21,NG1:COM,5.105
9/16/21,NG1:COM,5.335
9/15/21,NG1:COM,5.46
9/14/21,NG1:COM,5.26
9/13/21,NG1:COM,5.231
9/10/21,NG1:COM,4.938
9/9/21,NG1:COM,5.031
9/8/21,NG1:COM,4.914
9/7/21,NG1:COM,4.568
9/6/21,NG1:COM,4.697
9/3/21,NG1:COM,4.712
9/2/21,NG1:COM,4.641
9/1/21,NG1:COM,4.615
8/31/21,NG1:COM,4.377
8/30/21,NG1:COM,4.305
8/27/21,NG1:COM,4.388
8/26/21,NG1:COM,4.211
8/25/21,NG1:COM,3.897
8/24/21,NG1:COM,3.896
8/23/21,NG1:COM,3.945
8/20/21,NG1:COM,3.851
8/19/21,NG1:COM,3.83
8/18/21,NG1:COM,3.852
8/17/21,NG1:COM,3.837
8/16/21,NG1:COM,3.946
8/13/21,NG1:COM,3.861
8/12/21,NG1:COM,3.933
8/11/21,NG1:COM,4.059
8/10/21,NG1:COM,4.089
8/9/21,NG1:COM,4.06
8/6/21,NG1:COM,4.14
8/5/21,NG1:COM,4.14
8/4/21,NG1:COM,4.158
8/3/21,NG1:COM,4.027
8/2/21,NG1:COM,3.935
7/30/21,NG1:COM,3.914
7/29/21,NG1:COM,4.059
7/28/21,NG1:COM,3.967
7/27/21,NG1:COM,3.942
7/26/21,NG1:COM,4.102
7/23/21,NG1:COM,4.06
7/22/21,NG1:COM,4.003
7/21/21,NG1:COM,3.959
7/20/21,NG1:COM,3.876
7/19/21,NG1:COM,3.779
7/16/21,NG1:COM,3.674
7/15/21,NG1:COM,3.614
7/14/21,NG1:COM,3.66
7/13/21,NG1:COM,3.696
7/12/21,NG1:COM,3.749
7/9/21,NG1:COM,3.674
7/8/21,NG1:COM,3.688
7/7/21,NG1:COM,3.596
7/6/21,NG1:COM,3.637
7/5/21,NG1:COM,3.789
7/2/21,NG1:COM,3.7
7/1/21,NG1:COM,3.661
6/30/21,NG1:COM,3.65
6/29/21,NG1:COM,3.63
6/28/21,NG1:COM,3.593
6/25/21,NG1:COM,3.52
6/24/21,NG1:COM,3.418
6/23/21,NG1:COM,3.333
6/22/21,NG1:COM,3.258
6/21/21,NG1:COM,3.191
6/18/21,NG1:COM,3.215
6/17/21,NG1:COM,3.253
6/16/21,NG1:COM,3.251
6/15/21,NG1:COM,3.24
6/14/21,NG1:COM,3.352
6/11/21,NG1:COM,3.296
6/10/21,NG1:COM,3.149
6/9/21,NG1:COM,3.129
6/8/21,NG1:COM,3.128
6/7/21,NG1:COM,3.07
6/4/21,NG1:COM,3.097
6/3/21,NG1:COM,3.041
6/2/21,NG1:COM,3.075
6/1/21,NG1:COM,3.104
5/31/21,NG1:COM,3.053
5/28/21,NG1:COM,2.986
5/27/21,NG1:COM,2.958
5/26/21,NG1:COM,3.027
5/25/21,NG1:COM,2.974
5/24/21,NG1:COM,2.886
5/21/21,NG1:COM,2.906
5/20/21,NG1:COM,2.925
5/19/21,NG1:COM,2.964
5/18/21,NG1:COM,3.012
5/17/21,NG1:COM,3.109
5/14/21,NG1:COM,2.961
5/13/21,NG1:COM,2.973
5/12/21,NG1:COM,2.969
5/11/21,NG1:COM,2.955
5/10/21,NG1:COM,2.932
5/7/21,NG1:COM,2.958
5/6/21,NG1:COM,2.928
5/5/21,NG1:COM,2.938
5/4/21,NG1:COM,2.967
5/3/21,NG1:COM,2.966
4/30/21,NG1:COM,2.931
4/29/21,NG1:COM,2.911
4/28/21,NG1:COM,2.96
4/27/21,NG1:COM,2.942
4/26/21,NG1:COM,2.79
4/23/21,NG1:COM,2.73
4/22/21,NG1:COM,2.749
4/21/21,NG1:COM,2.692
4/20/21,NG1:COM,2.727
4/19/21,NG1:COM,2.749
4/16/21,NG1:COM,2.68
4/15/21,NG1:COM,2.658
4/14/21,NG1:COM,2.618
4/13/21,NG1:COM,2.619
4/12/21,NG1:COM,2.561
4/9/21,NG1:COM,2.526
4/8/21,NG1:COM,2.522
4/7/21,NG1:COM,2.52
4/6/21,NG1:COM,2.456
4/5/21,NG1:COM,2.511
4/1/21,NG1:COM,2.639
3/31/21,NG1:COM,2.608
3/30/21,NG1:COM,2.623
3/29/21,NG1:COM,2.653
3/26/21,NG1:COM,2.619
3/25/21,NG1:COM,2.57
3/24/21,NG1:COM,2.518
3/23/21,NG1:COM,2.508
3/22/21,NG1:COM,2.582
3/19/21,NG1:COM,2.535
3/18/21,NG1:COM,2.481
3/17/21,NG1:COM,2.528
3/16/21,NG1:COM,2.562
3/15/21,NG1:COM,2.484
3/12/21,NG1:COM,2.6
3/11/21,NG1:COM,2.668
3/10/21,NG1:COM,2.692
3/9/21,NG1:COM,2.662
3/8/21,NG1:COM,2.664
3/5/21,NG1:COM,2.701
3/4/21,NG1:COM,2.746
3/3/21,NG1:COM,2.816
3/2/21,NG1:COM,2.839
3/1/21,NG1:COM,2.777
2/26/21,NG1:COM,2.771
2/25/21,NG1:COM,2.777
2/24/21,NG1:COM,2.795
2/23/21,NG1:COM,2.857
2/22/21,NG1:COM,2.953
2/19/21,NG1:COM,3.069
2/18/21,NG1:COM,3.082
2/17/21,NG1:COM,3.219
2/16/21,NG1:COM,3.129
2/15/21,NG1:COM,3.064
2/12/21,NG1:COM,2.912
2/11/21,NG1:COM,2.868
2/10/21,NG1:COM,2.911
2/9/21,NG1:COM,2.835
2/8/21,NG1:COM,2.882
2/5/21,NG1:COM,2.863
2/4/21,NG1:COM,2.935
2/3/21,NG1:COM,2.789
2/2/21,NG1:COM,2.845
2/1/21,NG1:COM,2.85
1/29/21,NG1:COM,2.564
1/28/21,NG1:COM,2.664
1/27/21,NG1:COM,2.702
1/26/21,NG1:COM,2.636
1/25/21,NG1:COM,2.602
1/22/21,NG1:COM,2.446
1/21/21,NG1:COM,2.491
1/20/21,NG1:COM,2.539
1/19/21,NG1:COM,2.546
1/18/21,NG1:COM,2.633
1/15/21,NG1:COM,2.737
1/14/21,NG1:COM,2.666
1/13/21,NG1:COM,2.727
1/12/21,NG1:COM,2.753
1/11/21,NG1:COM,2.747
1/8/21,NG1:COM,2.7
1/7/21,NG1:COM,2.729
1/6/21,NG1:COM,2.716
1/5/21,NG1:COM,2.702
1/4/21,NG1:COM,2.581
12/31/20,NG1:COM,2.539
12/30/20,NG1:COM,2.422
12/29/20,NG1:COM,2.444
12/28/20,NG1:COM,2.326
12/24/20,NG1:COM,2.518
12/23/20,NG1:COM,2.608
12/22/20,NG1:COM,2.78
12/21/20,NG1:COM,2.705
12/18/20,NG1:COM,2.7
12/17/20,NG1:COM,2.636
12/16/20,NG1:COM,2.677
12/15/20,NG1:COM,2.682
12/14/20,NG1:COM,2.682
12/11/20,NG1:COM,2.591
12/10/20,NG1:COM,2.553
12/9/20,NG1:COM,2.442
12/8/20,NG1:COM,2.399
12/7/20,NG1:COM,2.406
12/4/20,NG1:COM,2.575
12/3/20,NG1:COM,2.507
12/2/20,NG1:COM,2.78
12/1/20,NG1:COM,2.88
11/30/20,NG1:COM,2.882
11/27/20,NG1:COM,2.843
11/26/20,NG1:COM,2.927
11/25/20,NG1:COM,2.896
11/24/20,NG1:COM,2.775
11/23/20,NG1:COM,2.711
11/20/20,NG1:COM,2.65
11/19/20,NG1:COM,2.592
11/18/20,NG1:COM,2.712
11/17/20,NG1:COM,2.692
11/16/20,NG1:COM,2.697
11/13/20,NG1:COM,2.995
11/12/20,NG1:COM,2.976
11/11/20,NG1:COM,3.031
11/10/20,NG1:COM,2.949
11/9/20,NG1:COM,2.859
11/6/20,NG1:COM,2.888
11/5/20,NG1:COM,2.942
11/4/20,NG1:COM,3.046
11/3/20,NG1:COM,3.059
11/2/20,NG1:COM,3.244
10/30/20,NG1:COM,3.354
10/29/20,NG1:COM,3.301
10/28/20,NG1:COM,2.996
10/27/20,NG1:COM,3.019
10/26/20,NG1:COM,3.024
10/23/20,NG1:COM,2.971
10/22/20,NG1:COM,3.007
10/21/20,NG1:COM,3.023
10/20/20,NG1:COM,2.913
10/19/20,NG1:COM,2.795
10/16/20,NG1:COM,2.773
10/15/20,NG1:COM,2.775
10/14/20,NG1:COM,2.636
10/13/20,NG1:COM,2.855
10/12/20,NG1:COM,2.881
10/9/20,NG1:COM,2.741
10/8/20,NG1:COM,2.627
10/7/20,NG1:COM,2.606
10/6/20,NG1:COM,2.52
10/5/20,NG1:COM,2.615
10/2/20,NG1:COM,2.438
10/1/20,NG1:COM,2.483
9/30/20,NG1:COM,2.556
9/29/20,NG1:COM,2.515
9/28/20,NG1:COM,2.8
9/25/20,NG1:COM,2.124
9/24/20,NG1:COM,2.207
9/23/20,NG1:COM,2.186
9/22/20,NG1:COM,1.84
9/21/20,NG1:COM,1.873
9/18/20,NG1:COM,2.056
9/17/20,NG1:COM,1.971
9/16/20,NG1:COM,2.259
9/15/20,NG1:COM,2.362
9/14/20,NG1:COM,2.31
9/11/20,NG1:COM,2.269
9/10/20,NG1:COM,2.323
9/9/20,NG1:COM,2.391
9/8/20,NG1:COM,2.4
9/4/20,NG1:COM,2.578
